genres,title,production_companies,production_countries,release_date,runtime,vote_average,cast
['Drama'],Manon of the Spring,[],France,1952-12-16,225,6.9,"['Jacqueline Pagnol', 'Rellys', 'Henri Poupon']"
[],We Never Die!,[],Hungary,1993-01-15,0,5.0,"['Koltai Róbert', 'Mihály Szabados', 'Gábor Máté']"
"['Drama', 'Western', 'TV Movie']",Love's Everlasting Courage,[],United States of America,2011-10-01,89,4.7,"['Wes Brown', 'Cheryl Ladd', 'Bruce Boxleitner']"
"['Drama', 'Thriller']",Septembers of Shiraz,"['Eclectic pictures', 'AMBI Group']",United States of America,2015-09-15,110,5.7,"['Adrien Brody', 'Salma Hayek', 'Gabriella Wright']"
['Drama'],Hotel Pacific,"['P.P. Film Polski', 'Filmové Studio Barrandov']","Czech Republic, Poland",1975-11-27,94,7.0,"['Marek Kondrat', 'Roman Wilhelmi', 'Roman Skamene']"
"['Drama', 'Thriller', 'TV Movie']",Charlie Muffin,['Euston Films'],United Kingdom,1979-12-11,104,0.0,"['David Hemmings', 'Jennie Linden', 'Sam Wanamaker']"
"['Comedy', 'Music']",School Dance,[],,2014-07-02,85,7.1,"['Patrick Warburton', 'Wilmer Valderrama', 'Efren Ramirez']"
"['Western', 'Drama']",The Conquerors,['RKO Radio Pictures'],United States of America,1932-11-18,86,0.0,"['Richard Dix', 'Ann Harding', 'Edna May Oliver']"
"['Action', 'Drama', 'Mystery', 'Crime']",The White Storm,"['Sil-Metropole Organisation', 'Bona International Film Group']",Hong Kong,2013-11-29,140,5.9,"['Nick Cheung', 'Lau Ching-Wan', 'Louis Koo']"
['Drama'],Jack the Bear,"['Twentieth Century Fox Film Corporation', 'American Filmworks', 'Lucky Dog Productions Inc.']",United States of America,1993-04-02,99,5.9,"['Danny DeVito', 'Gary Sinise', 'Julia Louis-Dreyfus']"
"['Romance', 'Drama', 'Adventure']",I Dreamed of Africa,['Columbia Pictures'],United States of America,2000-05-05,114,5.3,"['Kim Basinger', 'Vincent Pérez', 'Liam Aiken']"
['Comedy'],Martin Lawrence Doin’ Time,['Enliven Entertainment'],United States of America,2016-09-09,60,6.3,['Martin Lawrence']
"['Action', 'War']",The Lost Patrol,['RKO Radio Pictures'],United States of America,1934-02-16,73,5.9,"['Victor McLaglen', 'Boris Karloff', 'Wallace Ford']"
['Drama'],The Children's Hour,['The Mirisch Corporation'],United States of America,1961-01-01,107,7.5,"['Audrey Hepburn', 'Shirley MacLaine', 'James Garner']"
"['Crime', 'Drama', 'Mystery', 'Thriller']",Frantic,"['The Mount Company', 'Warner Bros.']","France, United States of America",1988-02-16,120,6.6,"['Harrison Ford', 'Emmanuelle Seigner', 'Betty Buckley']"
"['Action', 'Crime', 'Thriller']",Safe,"['Lawrence Bender Productions', 'IM Global', 'Automatik Entertainment', 'Trigger Street Productions', '87Eleven']",United States of America,2012-04-16,94,6.3,"['Jason Statham', 'Chris Sarandon', 'James Hong']"
"['Drama', 'Thriller', 'Crime']",The Departed,"['Vertigo Entertainment', 'Media Asia Films', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'Plan B Entertainment']","Hong Kong, United States of America",2006-10-05,151,7.9,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']"
"['Crime', 'Horror', 'Mystery']",Scream,"['Woods Entertainment', 'Dimension Films']",United States of America,1996-12-20,111,7.0,"['David Arquette', 'Neve Campbell', 'Courteney Cox']"
['Drama'],Spa Night,['Nonetheless Productions'],United States of America,2016-01-26,93,5.8,"['Joe Seo', 'Haerry Kim', 'Janice Pak']"
['Drama'],Nobody Walks,[],United States of America,2012-10-19,83,5.0,"['Dylan McDermott', 'John Krasinski', 'Jane Levy']"
"['Crime', 'Drama', 'Thriller']",High Crime,[],,1973-08-12,100,5.5,"['Franco Nero', 'James Whitmore', 'Fernando Rey']"
"['Drama', 'Thriller']",Show Me,"['Feature Film Project', 'Red Plush Films']","Canada, United States of America",2004-09-23,97,5.6,"['Michelle Nolden', 'Katharine Isabelle', 'Kett Turton']"
['Horror'],Christine,['Columbia Pictures'],United States of America,1983-12-08,110,6.5,"['Keith Gordon', 'John Stockwell', 'Alexandra Paul']"
"['Documentary', 'Music']",Lightning Bolt: The Power Of Salad,[],,2002-06-28,71,7.0,"['Brian Gibson', 'John Dwyer', 'Brian Chippendale']"
['Comedy'],"Taxi, Trailer and Bullfight","['P.A.C.', 'Champs-Élysées Productions', 'Lambor Films']",France,1958-11-22,86,5.6,"['Louis de Funès', 'Raymond Bussières', 'Annette Poivre']"
['Drama'],The Journey of August King,"['Miramax Films', 'Addis Wechsler Pictures']",United States of America,1995-09-14,91,6.7,"['Jason Patric', 'Thandie Newton', 'Larry Drake']"
"['Action', 'Drama', 'History']",Hell's Angels,['The Caddo Company'],United States of America,1930-11-15,127,6.1,"['Ben Lyon', 'James Hall', 'Jean Harlow']"
"['Adventure', 'Drama', 'History', 'War']",Gallipoli,"['The Australian Film Commission', 'R & R Films']",Australia,1981-08-13,112,7.1,"['Mel Gibson', 'Mark Lee', 'Bill Kerr']"
"['Music', 'Documentary']",Marvin Gaye What's going on Life and Death of Marvin Gaye,[],,2005-03-01,60,0.0,['Leon Barker']
"['Drama', 'Romance']",A Stranger's Heart,[],United States of America,2007-05-05,0,1.7,"['Samantha Mathis', 'Peter Dobson', 'Thomas Kopache']"
"['Action', 'Thriller']",Ong-Bak: The Thai Warrior,"['Baa-Ram-Ewe', 'Sahamongkolfilm Co.']",Thailand,2003-01-21,105,7.0,"['Tony Jaa', 'Petchtai Wongkamlao', 'Pumwaree Yodkamol']"
"['Thriller', 'Action', 'Science Fiction']",Red Planet,"['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'The Canton Company', 'Mars Production Pty. Ltd.']","Australia, United States of America",2000-11-10,106,5.4,"['Val Kilmer', 'Carrie-Anne Moss', 'Benjamin Bratt']"
"['Drama', 'Romance']",Marty,"['United Artists', 'Hecht-Lancaster Productions']",United States of America,1955-04-11,90,7.2,"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti']"
"['Action', 'Thriller', 'Science Fiction', 'Adventure']",I Am Number Four,"['DreamWorks SKG', 'Reliance BIG Entertainment', 'Bay Films', 'Touchstone Pictures']",United States of America,2011-02-18,109,5.9,"['Alex Pettyfer', 'Timothy Olyphant', 'Teresa Palmer']"
[],Innsaei,[],,2016-06-30,0,6.0,[]
['Comedy'],Darling Trap,"['La Mouche du Coche Films', 'Iris productions', 'IRIS Films', 'Rézo Films']",France,2014-01-22,90,4.8,"['Olivier Marchal', 'Zabou Breitman', 'Audrey Fleurot']"
"['Drama', 'Science Fiction']",No Blade of Grass,"['Theodora Productions', 'Metro-Goldwyn-Mayer (MGM)']",United States of America,1970-10-23,96,6.7,"['Nigel Davenport', 'Jean Wallace', 'John Hamill']"
"['Comedy', 'Family']",Christmas with the Kranks,"['Columbia Pictures', '1492 Pictures', 'Revolution Studios']",United States of America,2004-11-24,99,5.2,"['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd']"
[],We Were Here: Part 2,[],,2012-04-21,121,8.3,"['Toma Ikuta', 'Yuriko Yoshitaka', 'Sousuke Takaoka']"
"['Romance', 'Comedy']",The Kodai Family,['Toho'],Japan,2016-06-04,116,8.7,"['Haruka Ayase', 'Takumi Saito', 'Kiko Mizuhara']"
"['Drama', 'Romance']",Endless Love,"['Universal Pictures', 'Fake Empire', 'Bluegrass Films']",United States of America,2014-02-12,103,6.7,"['Alex Pettyfer', 'Gabriella Wilde', 'Robert Patrick']"
['Drama'],Hamlet,['Hallmark Entertainment'],United States of America,2000-12-10,178,0.0,"['Campbell Scott', 'Blair Brown', 'Roscoe Lee Browne']"
"['Drama', 'Action', 'Crime']",Tell,[],United States of America,2014-12-04,89,5.4,"['Milo Ventimiglia', 'Katee Sackhoff', 'Jason Lee']"
"['Drama', 'Comedy']",The Surrealist and His Naughty Hand,[],Finland,2013-06-02,65,0.0,"['Janne Reinikainen', 'Antti Raivio', 'Markku Peltola']"
"['Comedy', 'Romance']",The World's Greatest Lover,"['Twentieth Century Fox Film Corporation', 'Jouer Limited']",United States of America,1977-12-18,89,6.0,"['Gene Wilder', 'Carol Kane', 'Dom DeLuise']"
[],Milka - A Film About Taboos,[],,1980-12-19,110,0.0,"['Irma Huntus', 'Leena Suomu', 'Matti Turunen']"
"['Drama', 'Thriller']",Dead Before Dawn,[],,1993-01-09,120,4.3,"['Cheryl Ladd', 'Jameson Parker', 'G. W. Bailey']"
['Drama'],Savage Nights,"['Société Nouvelle de Cinématographie', 'La Sept Cinéma']","France, Italy",1992-08-19,126,6.2,"['Cyril Collard', 'Romane Bohringer', 'Carlos López']"
['Drama'],Manito,[],United States of America,2002-01-15,78,5.5,"['Franky G', 'Leo Minaya', 'Manuel Cabral']"
['Documentary'],Stephen Fry: The Secret Life of the Manic Depressive,[],,2006-09-19,120,6.0,['Stephen Fry']
[],The Mysterious Island,[],,1929-01-01,95,6.0,"['Lionel Barrymore', 'Jacqueline Gadsden', 'Lloyd Hughes']"
"['Romance', 'Drama']",History Is Made at Night,['Walter Wanger Productions'],United States of America,1937-03-05,97,4.6,"['Charles Boyer', 'Jean Arthur', 'Leo Carrillo']"
"['Drama', 'Romance']",Blaze,['Touchstone Pictures'],United States of America,1989-12-15,117,5.9,"['Paul Newman', 'Lolita Davidovich', 'Jerry Hardin']"
"['Drama', 'War']",Sand Castle,"['The Mark Gordon Company', 'International Traders', 'Treehouse Pictures']",United Kingdom,2017-04-21,113,6.3,"['Nicholas Hoult', 'Logan Marshall-Green', 'Henry Cavill']"
['Documentary'],Indie Game: The Movie,['BlinkWorks Media'],Canada,2012-05-18,96,7.4,"['Jonathan Blow', 'Phil Fish', 'Edmund McMillen']"
['Documentary'],Armbryterskan från Ensamheten,['Migma Film AB'],Sweden,2004-10-01,78,5.0,"['Heidi Andersson', 'Jeanette Andersson', 'Kent Andersson']"
['Comedy'],All About Steve,"['Dune Entertainment', 'Fox 2000 Pictures', 'Fortis Films', 'Dune Entertainment III', 'Radar Pictures']",United States of America,2009-09-04,99,4.7,"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper']"
"['Adventure', 'Action', 'Thriller']",Beatdown,"['Lionsgate', 'Legacy Filmworks', 'Gunny Entertainment', 'Jugular', 'Americana Films']",United States of America,2010-08-31,89,5.3,"['Danny Trejo', 'Susie Abromeit', 'Desmond Aldridge']"
"['Comedy', 'Horror']",Cool As Hell,['Acid Bath Productions'],United States of America,2013-02-19,100,3.0,"['James Balsamo', 'Tom Savini', 'Andrew W.K.']"
['Drama'],Hotel,['Warner Bros.'],United States of America,1967-01-19,124,6.3,"['Rod Taylor', 'Karl Malden', 'Kevin McCarthy']"
"['Horror', 'Comedy', 'Science Fiction', 'Thriller']",Sharktopus,[],United States of America,2010-09-25,89,4.7,"['Eric Roberts', 'Sara Malakul Lane', 'Ralph Garman']"
"['Science Fiction', 'Thriller']",Invaders from Mars,['Edward L. Alperson Productions'],United States of America,1953-04-22,78,6.0,"['Jimmy Hunt', 'Arthur Franz', 'Helena Carter']"
"['Action', 'Comedy']",Monk Comes Down the Mountain,['Columbia Pictures'],China,2015-07-03,113,5.5,"['Wang Baoqiang', 'Aaron Kwok', 'Chang Chen']"
['Comedy'],Lucky Losers,['Monogram Pictures'],United States of America,1950-05-14,70,0.0,"['Leo Gorcey', 'Huntz Hall', 'Hillary Brooke']"
"['Comedy', 'Crime']",Delitto sull'autostrada,[],Italy,1982-07-31,0,6.9,"['Tomás Milián', 'Viola Valentino', 'Bombolo']"
"['Comedy', 'Horror']",Wasting Away,['Wasted Pictures'],United States of America,2007-10-16,90,5.6,"['Matthew Davis', 'Colby French', 'Julianna Robinson']"
['Comedy'],Nothing But the Best,['Domino Films'],United Kingdom,1964-03-10,99,5.0,"['Alan Bates', 'Harry Andrews', 'Millicent Martin']"
[],The 2000 Year Old Man,[],,1975-01-11,24,8.3,[]
['Documentary'],Amateurs in Space,[],Denmark,2016-11-02,90,0.0,[]
[],Boo to You Too! Winnie the Pooh,[],,1996-01-01,21,6.8,[]
['Drama'],The Passion of Anna,"['Svensk Filmindustri (SF)', 'Cinematograph AB']",Sweden,1969-11-10,101,7.2,"['Max von Sydow', 'Liv Ullmann', 'Bibi Andersson']"
"['Comedy', 'Drama']",Happiness,"['Killer Films', 'Good Machine']",United States of America,1998-10-16,139,7.4,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman']"
['Horror'],The Hypnotic Eye,"['Bloch/Woodfield Productions', 'Penguin Productions']",United States of America,1960-02-27,79,6.3,"['Jacques Bergerac', 'Allison Hayes', 'Marcia Henderson']"
"['Crime', 'Drama', 'Horror', 'Thriller']",Henry: Portrait of a Serial Killer,['Maljack Productions'],United States of America,1986-09-24,83,6.8,"['Michael Rooker', 'Tracy Arnold', 'Tom Towles']"
['Mystery'],The Arrival of Joachim Stiller,"['AVRO Television', 'Belgische Radio en Televisie (BRT)']","Belgium, Netherlands",1976-11-29,120,7.5,"['Hugo Metsers', 'Cox Habbema', 'Ward de Ravet']"
"['Documentary', 'Foreign']",The Queen and I,['RealReel'],Sweden,2008-11-20,90,5.0,"['Farah Pahlavi', 'Nahid Persson Sarvestani']"
['Documentary'],One Bright Shining Moment,[],,2005-09-16,123,0.0,"['James Abourezk', 'Warren Beatty', 'Chip Berlet']"
['Comedy'],Johnny Be Good,['Orion Pictures'],United States of America,1988-03-22,91,4.3,"['Anthony Michael Hall', 'Robert Downey Jr.', 'Uma Thurman']"
"['Thriller', 'Mystery']",Blackout,['Filmiteollisuus Fine'],Finland,2008-12-26,108,6.7,"['Petteri Summanen', 'Ismo Kallio', 'Eppu Salminen']"
"['Adventure', 'Drama', 'Action', 'History']",The Mission,"['Goldcrest Films International', 'AMLF', 'Warner Bros.', 'Enigma Productions', 'Kingsmere Productions Ltd.']","France, United Kingdom",1986-09-29,126,7.1,"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally']"
"['Comedy', 'Action']",Man of the House,"['Revolution Studios', 'Bel Air Entertainment']",United States of America,2005-02-25,100,5.4,"['Tommy Lee Jones', 'Cedric the Entertainer', 'Christina Milian']"
"['Crime', 'Drama']",Dead End,"['Samuel Goldwyn Company, The']",United States of America,1937-08-27,93,7.1,"['Sylvia Sidney', 'Joel McCrea', 'Humphrey Bogart']"
['Documentary'],Ethel,['Moxie Firecracker Films'],United States of America,2012-01-20,97,0.0,[]
"['Drama', 'Action']",Ninja Wars,"['Kadokawa Haruki Jimusho', 'Toei Company']",Japan,1982-12-18,100,5.8,"['Hiroyuki Sanada', 'Jun Miho', 'Yuki Kazamatsuri']"
"['Comedy', 'Romance']",Fierce Creatures,"['Universal Pictures', 'Jersey Films', 'Fish Productions']","United Kingdom, United States of America",1997-01-24,93,6.0,"['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline']"
"['Drama', 'Thriller', 'Crime']",Striptease,"['Columbia Pictures', 'Castle Rock Entertainment']",United States of America,1996-06-28,115,4.4,"['Demi Moore', 'Burt Reynolds', 'Armand Assante']"
[],The Spy with a Cold Nose,[],,1966-12-19,93,0.0,"['Laurence Harvey', 'Daliah Lavi', 'Lionel Jeffries']"
['Comedy'],FBI: Frikis buscan incordiar,['Manga Films'],Spain,2004-06-04,85,2.0,"['Javier Cárdenas', 'Carmen de Mairena', ""Manolo Reyes 'Pozí'""]"
['Science Fiction'],Flash Gordon,"['Dino De Laurentiis Company', 'Starling Films']",United States of America,1980-09-01,111,6.1,"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow']"
['Horror'],Slasher House,[],United Kingdom,2012-04-29,85,5.6,"['Eleanor James', 'Adam Williams', 'Wellington Grosvenor']"
"['Adventure', 'Action', 'Western']",Blackthorn,"['Quickfire Films', 'Televisión Española (TVE)', 'Arcadia Motion Pictures', 'Noodles Production', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Instituto de Crédito Oficial (ICO)', 'ONO', 'Ariane Mararía Films', 'Nix Films', 'Eter Pictures', 'Manto Films', 'Pegaso Producciones', 'Ibermedia European Community Program', 'Audiovisual Aval SGR']","Bolivia, France, Spain, United Kingdom",2011-08-31,98,6.6,"['Sam Shepard', 'Magaly Solier', 'Eduardo Noriega']"
"['Thriller', 'Crime', 'Drama']",Out of Time,"['Original Film', 'Monarch Pictures', 'Metro-Goldwyn-Mayer (MGM)']",United States of America,2003-10-03,105,6.1,"['Denzel Washington', 'Eva Mendes', 'Sanaa Lathan']"
"['Science Fiction', 'Horror', 'Thriller']",Endangered Species,"['Drotcroft Limited', 'MBP (Germany)', 'Weintraub/Kuhn Productions']",United States of America,2003-11-13,94,5.5,"['Arnold Vosloo', 'Eric Roberts', 'John Rhys-Davies']"
"['Thriller', 'Documentary', 'Drama']","Rabin, the Last Day","['Les films du Worso', 'Orange Studios', 'Agav Films', '\u200bLGM CINEMA', 'HAMON HAFAKOT']","France, Israel",2015-11-04,153,3.8,"['Einat Weizman', 'Ischac Hiskiya', 'Pini Mitelman']"
"['Comedy', 'Romance', 'Drama']",Show Me Love,"['Det Danske Filminstitut', 'Memfis Film', 'Film i Väst']","Sweden, Denmark",1998-10-23,89,7.1,"['Alexandra Dahlström', 'Rebecka Liljeberg', 'Mathias Rust']"
"['Drama', 'Family']",Elina: As If I Wasn't There,[],"Finland, Sweden",2003-01-03,77,6.0,"['Natalie Minnevik', 'Bibi Andersson', 'Marjaana Maijala']"
"['Fantasy', 'Comedy']",The Devilish Tenant,['Star Film Company'],France,1909-01-01,6,6.7,"['André Méliès', 'Georges Méliès']"
['Drama'],Captain Abu Raed,"['GigaPix Studios', 'Paper and Pen Films']","Jordan, United States of America",2007-12-11,102,7.4,"['Nadim Sawalha', 'Rana Sultan', 'Hussein Al-Sous']"
"['Animation', 'Comedy', 'Family']",Toy Story of Terror!,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States of America,2013-10-15,22,7.3,"['Tom Hanks', 'Tim Allen', 'Kristen Schaal']"
['Horror'],Cycling Chronicles: Landscapes the Boy Saw,[],Japan,2004-10-31,89,3.0,[]
"['Action', 'Thriller']",The Lady in Question,['Columbia Pictures Corporation'],United States of America,1940-08-07,80,6.8,"['Brian Aherne', 'Rita Hayworth', 'Glenn Ford']"
['Drama'],"X, Y and Zee",['Columbia Pictures'],United Kingdom,1972-01-21,110,5.2,"['Elizabeth Taylor', 'Michael Caine', 'Susannah York']"
"['Drama', 'Thriller']",The Nanny,"['Seven Arts Productions', 'Hammer Film Productions', 'Associated British Picture Corporation']",United Kingdom,1965-10-27,91,6.4,"['Bette Davis', 'Wendy Craig', 'Jill Bennett']"
"['Drama', 'Comedy']",Almanya: Welcome to Germany,"['Roxy Film', 'Infafilm']",Germany,2011-05-13,101,6.5,"['Denis Moschitto', 'Fahri Yardım', 'Arnd Schimkat']"
"['Action', 'Adventure']",MacGyver: Trail to Doomsday,"['Gekko Film', 'Paramount Network Television']",United States of America,1994-11-24,93,5.5,"['Richard Dean Anderson', 'Beatie Edney', 'Peter Egan']"
"['Comedy', 'History', 'Foreign', 'War']",The Shortest Day,['Titanus Produzione'],Italy,1963-02-14,91,5.5,"['Gino Cervi', 'Ciccio Ingrassia', 'Tomás Milián']"
"['Animation', 'Family']",Mater and the Ghostlight,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States of America,2006-07-27,7,6.2,"['Larry the Cable Guy', 'Owen Wilson', 'Michael Wallis']"
['Drama'],Gimme Shelter,"['Day Twenty- Eight Films', 'Rishon Films']",United States of America,2013-10-17,101,6.4,"['Vanessa Hudgens', 'Rosario Dawson', 'Brendan Fraser']"
"['Science Fiction', 'Horror']",Island of Terror,"['Planet Film Productions', 'Protelco']",United Kingdom,1966-06-20,89,5.5,"['Peter Cushing', 'Edward Judd', 'Carole Gray']"
"['Drama', 'Romance']",Love in the Afternoon,['Les Films du Losange'],France,1972-08-21,97,7.6,"['Bernard Verley', 'Françoise Verley', 'Zouzou']"
"['Action', 'Thriller', 'Drama']",Arrambam,['Sri Sathya Sai Movies'],India,2013-10-31,157,6.0,"['Ajith Kumar', 'Arya', 'Nayanthara']"
"['Comedy', 'Family']",Grumpy Cat's Worst Christmas Ever,['Lifetime'],United States of America,2014-11-29,90,5.3,"['Grumpy Cat', 'Megan Charpentier', 'Aubrey Plaza']"
['Comedy'],Psycho Beach Party,"['New Oz Productions', 'Red Horse Films']","Australia, United States of America",2000-08-06,95,6.0,"['Lauren Ambrose', 'Nicholas Brendon', 'Amy Adams']"
"['Crime', 'Drama', 'Horror']",A Study in Terror,['Compton Films'],United Kingdom,1965-10-01,95,6.4,"['John Neville', 'Barbara Windsor', 'Judi Dench']"
"['Documentary', 'Music']",The Blank Generation,[],,1976-01-13,55,5.0,"['Deborah Harry', 'Richard Hell', 'Patti Smith']"
['Comedy'],Jesus is a Palestinian,[],,1999-04-17,110,8.0,"['Kim van Kooten', 'Hans Teeuwen', 'Peer Mascini']"
"['Thriller', 'Drama', 'Romance']",The Handmaiden,"['CJ Entertainment', 'Moho Film', 'Yong Film']",South Korea,2016-06-01,145,8.1,"['Kim Min-hee', 'Kim Tae-Ri', 'Ha Jung-woo']"
"['Comedy', 'Drama']",Jenny's Wedding,"['MM Productions', 'Merced Media Partners', 'PalmStar Media']",United States of America,2015-07-31,94,5.3,"['Katherine Heigl', 'Tom Wilkinson', 'Alexis Bledel']"
"['Action', 'Western']",Take a Hard Ride,"['Bernsen-Ludwig-Bercovici Production', 'Cine Y Television', 'Euro International Productions']","Italy, Spain, United States of America",1975-10-29,103,5.7,"['Jim Brown', 'Lee Van Cleef', 'Fred Williamson']"
"['Documentary', 'Foreign']",Garbage Warrior,[],United Kingdom,2007-04-19,86,8.0,"['Michael Reynolds', 'Chris Reynolds', 'Shauna Malloy']"
['Drama'],Imagine I'm Beautiful,[],,2014-01-01,91,6.5,"['Natalie Knepp', 'Alexandra Turshen', 'Lucas Salvagno']"
"['Drama', 'Documentary']",Olmo & the Seagull,"['Zentropa Productions', 'Busca Vida Filmes']","Sweden, Denmark, Brazil, France, Portugal",2015-11-05,90,7.2,"['Olivia Corsini', 'Serge Nicolaï']"
['Drama'],Savage Grace,"['Celluloid Dreams', 'Killer Films', 'John Wells Productions', 'Montfort Producciones']","United States of America, Spain, France",2007-05-18,97,5.7,"['Julianne Moore', 'Stephen Dillane', 'Eddie Redmayne']"
"['Action', 'Thriller', 'Adventure', 'Crime']",Into the Blue,"['Columbia Pictures Corporation', 'Mandalay Pictures', 'Metro-Goldwyn-Mayer (MGM)']",United States of America,2005-09-30,110,5.8,"['Paul Walker', 'Jessica Alba', 'Scott Caan']"
['Western'],The Hard Man,"['Columbia Pictures', 'Romson Productions']",United States of America,1957-12-01,80,3.3,"['Guy Madison', 'Valerie French', 'Lorne Greene']"
"['Documentary', 'TV Movie']",Moebius Redux: A Life in Pictures,"['Arte', 'ZDF/Arte', 'Morag Loves Company', 'Avanti Media']","France, Germany",2007-01-01,68,0.0,"[""Dan O'Bannon"", 'Enki Bilal', 'Philippe Druillet']"
['Documentary'],#chicagoGirl,[],,2013-11-21,74,7.0,[]
"['Crime', 'Drama', 'Mystery']",Ten Little Indians,"['Talía Films', 'Corona Filmproduktion', 'Coralta Cinematografica', 'COMECI', 'Oceania Produzioni Internazionali Cinematografiche']","Germany, Spain, France, United Kingdom",1974-09-24,98,5.9,"['Oliver Reed', 'Elke Sommer', 'Richard Attenborough']"
['Comedy'],Porn in the Hood,"['Canal+', 'Ciné+', 'Save Ferris Entertainment', 'Mandarin Films', 'Cofimage 23', 'Sofica Manon 2', 'Palatine Étoile 9']",France,2012-07-11,98,5.4,"['Ramzy Bedia', 'Medi Sadoun', 'Franck Gastambide']"
[],Cambio de Ruta,[],,2014-05-23,0,7.4,"['Sandra Echeverría', 'Osvaldo de León', 'Héctor Jiménez']"
"['Comedy', 'Romance']",Meant To Be,['Corrino Media Corporation'],Belgium,2010-04-24,90,4.4,"['Kelly Reilly', 'Julian Rhind-Tutt', 'Santiago Cabrera']"
"['Comedy', 'Documentary']",High School Record,[],,2005-01-25,0,2.0,"['Jennifer Clavin', 'Jessie Clavin', 'Bobby Sandoval']"
['Drama'],Beautiful Days,['Shôchiku Eiga'],Japan,1955-05-25,120,0.0,"['Keiji Sada', 'Yoshiko Kuga', 'Isao Kimura']"
['Horror'],Zombieworld,"['Ruthless Pictures', 'Dread Central Media']",United States of America,2015-02-24,100,5.2,"['Noé Blancafort', 'Lauren Brady', 'Jeff Newman']"
['Documentary'],Burroughs: The Movie,"['pinball london', 'DPI']",United States of America,1983-10-08,86,7.8,"['William S. Burroughs', 'Mortimer Burroughs', 'Lucien Carr']"
"['Adventure', 'Fantasy', 'Drama', 'Romance']",The Twilight Saga: New Moon,"['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment', 'Temple Hill Entertainment']",United States of America,2009-03-15,130,5.6,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']"
"['Drama', 'History']","Rome, Open City","['Minerva Film SpA', 'Excelsa Films']",Italy,1945-09-27,100,7.9,"['Aldo Fabrizi', 'Anna Magnani', 'Marcello Pagliero']"
"['Documentary', 'Music']",Super Duper Alice Cooper,"['Eagle Rock Entertainment', 'Banger Films']",Canada,2014-04-17,86,6.4,['Alice Cooper']
"['Comedy', 'Horror']",Club Dread,"['Fox Searchlight Pictures', 'Broken Lizard Industries', 'Coconut Pete Productions']",United States of America,2004-02-27,104,5.1,"['Kevin Heffernan', 'Jay Chandrasekhar', 'Paul Soter']"
"['Drama', 'Romance']",Mistress,"['Gaumont', 'Les Films du Losange']",France,1975-04-25,112,6.0,"['Gérard Depardieu', 'Bulle Ogier', 'André Rouyer']"
['Drama'],The Club,['Fabula'],Chile,2015-05-28,97,6.6,"['Roberto Farías', 'Antonia Zegers', 'Alfredo Castro']"
['Horror'],Count Dracula,"['Fénix Cooperativa Cinematográfica', 'Corona Filmproduktion', 'Filmar Compagnia Cinematografica', 'Towers of London']","Germany, Italy, Liechtenstein, Spain",1970-04-03,98,6.2,"['Christopher Lee', 'Klaus Kinski', 'Herbert Lom']"
['Horror'],Puppet Master: Axis of Evil,['Full Moon Entertainment'],United States of America,2010-01-15,81,3.1,"['Levi Fiehler', 'Jenna Gallaher', 'Taylor M. Graham']"
"['Adventure', 'Comedy', 'Drama']",Don Quixote,[],"France, United Kingdom",1933-01-01,73,2.5,"['Feodor Chaliapin Sr.', 'George Robey']"
"['Thriller', 'Action', 'Crime']",The Transporter Refueled,['EuropaCorp'],"Belgium, China, France",2015-09-03,96,5.3,"['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol']"
"['Comedy', 'Romance']",Til There Was You,"['Paramount Pictures', 'Lakeshore Entertainment']",United States of America,1997-05-30,113,3.9,"['Sarah Jessica Parker', 'Jeanne Tripplehorn', 'Dylan McDermott']"
"['Science Fiction', 'Animation']",Mutafukaz,"['Studio 4°C', 'Ankama']","Japan, France",2017-06-13,90,7.5,[]
"['Action', 'Comedy']",Supermen Against the Orient,"['Shaw Brothers', 'Internazionale Nembo Distribuzione Importazione Esportazione Film']","Hong Kong, Italy",1973-11-29,102,0.0,"['Jackie Chan', 'Antonio Cantafora', 'Salvatore Borghese']"
"['Romance', 'Comedy', 'Family']",My Big Fat Greek Wedding 2,"['Universal Pictures', 'Playtone', 'HBO Films', 'Gold Circle Films']","Canada, United States of America",2016-03-23,94,5.6,"['John Corbett', 'Elena Kampouris', 'Nia Vardalos']"
['Drama'],Lady of Vengeance,['Princess Production Corporation'],United Kingdom,1957-08-01,73,5.5,"[""Dennis O'Keefe"", 'Ann Sears', 'Vernon Greeves']"
